200,897,107,110,498,497,98,203,136,119,53
100,98,203,136,119,53,897,107,110,498,497
100,58,76,131,895,235,516,121,157,145,497
200,516,121,157,145,497,58,76,131,895,235
200,58,121,30,15,111,54,102,38,81,526
100,54,102,38,81,526,58,121,30,15,111
200,27,141,127,498,497,897,64,134,360,526
100,897,64,134,360,526,27,141,127,498,497
100,58,102,45,15,526,266,64,134,18,888
200,266,64,134,18,888,58,102,45,15,526
200,107,104,127,40,498,13,245,157,81,526
100,13,245,157,81,526,107,104,127,40,498
100,266,56,61,498,526,80,64,268,145,53
200,80,64,268,145,53,266,56,61,498,526
200,266,421,84,145,12,2,60,45,429,526
100,2,60,45,429,526,266,421,84,145,12
200,68,24,950,145,57,114,107,163,81,526
100,114,107,163,81,526,68,24,950,145,57
100,266,121,99,81,9,516,28,127,360,89
200,516,28,127,360,89,266,121,99,81,9
200,420,91,10,22,16,240,245,157,236,111
100,240,245,157,236,111,420,91,10,22,16
100,516,518,238,29,43,266,141,50,145,111
200,266,141,50,145,111,516,518,238,29,43
100,58,254,69,30,111,122,121,268,145,526
200,122,121,268,145,526,58,254,69,30,111
200,114,19,145,222,40,875,121,69,81,555
100,875,121,69,81,555,114,19,145,222,40
100,240,62,103,74,432,133,234,1,81,29
200,133,234,1,81,29,240,62,103,74,432
100,950,517,59,101,143,122,9,147,119,32
200,122,9,147,119,32,950,517,59,101,143
200,157,48,10,498,526,240,96,238,30,111
100,240,96,238,30,111,157,48,10,498,526
200,107,57,112,22,12,777,104,103,145,111
100,777,104,103,145,111,107,57,112,22,12
100,777,57,246,145,117,98,11,99,222,201
200,98,11,99,222,201,777,57,246,145,117
200,105,121,161,145,555,950,9,91,360,37
100,950,9,91,360,37,105,121,161,145,555
200,875,5,55,81,117,950,234,84,222,111
100,950,234,84,222,111,875,5,55,81,117
100,54,5,134,145,40,114,234,517,360,143
200,114,234,517,360,143,54,5,134,145,40
200,24,102,29,523,412,104,245,112,145,22
100,104,245,112,145,22,24,102,29,523,412
100,92,56,69,81,412,58,121,103,145,235
200,58,121,103,145,235,92,56,69,81,412
100,266,121,134,81,43,126,30,238,498,497
200,126,30,238,498,497,266,121,134,81,43
100,516,104,55,96,117,897,11,163,498,111
200,897,11,163,498,111,516,104,55,96,117
200,54,120,518,22,40,27,20,126,498,555
100,27,20,126,498,555,54,120,518,22,40
200,102,234,103,22,235,82,950,127,498,555
100,82,950,127,498,555,102,234,103,22,235
200,56,119,14,103,412,950,68,40,35,145
100,950,68,40,35,145,56,119,14,103,412
100,234,119,39,902,141,51,53,238,106,62
200,51,53,238,106,62,234,119,39,902,141
200,266,245,134,22,497,2,20,84,29,40
100,2,20,84,29,40,266,245,134,22,497
200,80,20,39,523,902,875,59,518,22,16
100,875,59,518,22,16,80,20,39,523,902
200,126,234,69,81,161,75,427,29,523,902
100,75,427,29,523,902,126,234,69,81,161
200,164,64,8,895,16,58,203,68,145,555
100,58,203,68,145,555,164,64,8,895,16
200,39,79,7,81,235,92,141,68,523,40
100,92,141,68,523,40,39,79,7,81,235
200,98,72,134,145,526,122,104,45,498,497
100,122,104,45,498,497,98,72,134,145,526
200,113,91,45,222,53,83,121,4,81,497
100,83,121,4,81,497,113,91,45,222,53
100,85,141,7,523,111,41,121,127,30,267
200,41,121,127,30,267,85,141,7,523,111
200,266,120,90,222,902,240,141,134,22,53
100,240,141,134,22,53,266,120,90,222,902
200,24,79,163,119,526,133,56,18,145,111
100,133,56,18,145,111,24,79,163,119,526
100,266,154,126,235,412,39,68,18,145,53
200,39,68,18,145,53,266,154,126,235,412
100,69,141,101,498,35,58,60,134,81,555
200,58,60,134,81,555,69,141,101,498,35
200,268,234,245,360,111,57,421,7,202,412
100,57,421,7,202,412,268,234,245,360,111
100,166,427,517,119,111,58,120,103,51,902
200,58,120,103,51,902,166,427,517,119,111
200,80,104,950,30,111,48,57,61,498,497
100,48,57,61,498,497,80,104,950,30,111
100,266,200,8,360,526,58,25,112,498,201
200,58,25,112,498,201,266,200,8,360,526
200,266,59,103,498,111,92,64,134,221,432
100,92,64,134,221,432,266,59,103,498,111
200,4,120,127,145,40,58,141,7,221,526
100,58,141,7,221,526,4,120,127,145,40
100,39,245,127,523,497,133,30,238,22,111
200,133,30,238,22,111,39,245,127,523,497
200,102,421,245,147,555,92,121,268,29,497
100,92,121,268,29,497,102,421,245,147,555
100,91,121,127,22,235,201,876,777,202,555
200,201,876,777,202,555,91,121,127,22,235
200,58,9,1,145,497,164,421,61,18,12
100,164,421,61,18,12,58,9,1,145,497
200,266,887,24,145,99,157,104,69,110,412
100,157,104,69,110,412,266,887,24,145,99
100,33,234,134,22,201,114,102,103,145,526
200,114,102,103,145,526,33,234,134,22,201
200,41,104,61,498,497,85,9,18,110,111
100,85,9,18,110,111,41,104,61,498,497
200,126,56,134,22,412,54,113,7,498,40
100,54,113,7,498,40,126,56,134,22,412
200,114,421,268,498,161,122,234,103,222,80
100,122,234,103,222,80,114,421,268,498,161
200,106,234,7,498,111,86,77,127,22,50
100,86,77,127,22,50,106,234,7,498,111
200,150,121,127,523,117,102,104,246,145,518
100,102,104,246,145,518,150,121,127,523,117
200,54,234,27,145,111,68,102,18,30,875
100,68,102,18,30,875,54,234,27,145,111
200,91,154,7,498,111,238,107,887,222,117
100,238,107,887,222,117,91,154,7,498,111
100,897,203,126,30,497,164,121,147,145,111
200,164,121,147,145,111,897,203,126,30,497
200,2,104,8,111,21,164,950,127,145,40
100,164,950,127,145,40,2,104,8,111,21
200,887,91,7,22,432,104,164,427,498,526
100,104,164,427,498,526,887,91,7,22,432
100,516,121,134,523,53,24,68,126,18,101
200,24,68,126,18,101,516,121,134,523,53
100,516,104,268,81,43,83,200,103,22,57
200,83,200,103,22,57,516,104,268,81,43
100,58,163,238,498,235,516,104,897,145,497
200,516,104,897,145,497,58,163,238,498,235
100,897,200,104,145,16,58,131,134,360,111
200,58,131,134,360,111,897,200,104,145,16
200,266,64,69,18,32,122,121,61,498,497
100,122,121,61,498,497,266,64,69,18,32
200,516,234,13,498,16,164,113,126,145,497
100,164,113,126,145,497,516,234,13,498,16
200,122,245,777,145,53,7,76,127,498,497
100,7,76,127,498,497,122,245,777,145,53
200,58,28,18,22,161,24,141,517,147,99
100,24,141,517,147,99,58,28,18,22,161
200,58,91,103,145,89,122,64,68,360,44
100,122,64,68,360,44,58,91,103,145,89
100,79,104,142,498,555,98,76,145,18,526
200,98,76,145,18,526,79,104,142,498,555
200,39,203,69,21,12,266,234,245,145,888
100,266,234,245,145,888,39,203,69,21,12
100,85,234,238,67,555,10,121,142,360,517
200,10,121,142,360,517,85,234,238,67,555
200,85,56,62,523,888,24,104,55,498,111
100,24,104,55,498,111,85,56,62,523,888
200,82,35,268,29,89,114,104,950,360,111
100,114,104,950,360,111,82,35,268,29,89
100,78,203,101,119,412,82,121,8,22,350
200,82,121,8,22,350,78,203,101,119,412
200,133,121,268,202,111,54,104,163,429,412
100,54,104,163,429,412,133,121,268,202,111
100,164,64,103,22,26,24,203,4,145,117
200,24,203,4,145,117,164,64,103,22,26
100,150,234,84,96,555,164,76,90,81,99
200,164,76,90,81,99,150,234,84,96,555
200,133,78,7,145,12,80,234,25,498,111
100,80,234,25,498,111,133,78,7,145,12
100,238,131,54,81,555,14,104,103,29,902
200,14,104,103,29,902,238,131,54,81,555
100,86,245,103,222,412,897,76,7,81,201
200,897,76,7,81,201,86,245,103,222,412
100,516,131,157,145,267,420,234,238,236,143
200,420,234,238,236,143,516,131,157,145,267
100,58,121,69,498,497,777,107,157,145,117
200,777,107,157,145,117,58,121,69,498,497
100,166,5,35,145,26,41,121,7,222,40
200,41,121,7,222,40,166,5,35,145,26
200,106,103,104,360,1,23,234,7,67,44
100,23,234,7,67,44,106,103,104,360,1
200,24,104,85,22,201,777,154,268,498,111
100,777,154,268,498,111,24,104,85,22,201
100,154,59,101,360,526,48,56,103,15,412
200,48,56,103,15,412,154,59,101,360,526
100,92,76,80,360,412,875,60,90,498,902
200,875,60,90,498,902,92,76,80,360,412
100,69,421,157,498,526,31,203,950,145,12
200,31,203,950,145,12,69,421,157,498,526
200,420,238,60,222,412,516,203,55,18,25
100,516,203,55,18,25,420,238,60,222,412
200,6,76,134,523,111,58,64,103,145,497
100,58,64,103,145,497,6,76,134,523,111
100,126,60,238,360,526,897,876,39,81,143
200,897,876,39,81,143,126,60,238,360,526
200,39,107,127,498,43,92,203,517,18,40
100,92,203,517,18,40,39,107,127,498,43
200,266,20,134,360,412,68,57,18,145,12
100,68,57,18,145,12,266,20,134,360,412
100,80,79,101,145,555,58,120,518,360,240
200,58,120,518,360,240,80,79,101,145,555
100,92,59,91,115,74,24,64,103,429,44
200,24,64,103,429,44,92,59,91,115,74
100,74,64,1,29,40,48,121,115,145,53
200,48,121,115,145,53,74,64,1,29,40
100,516,76,246,145,43,14,203,61,119,350
200,14,203,61,119,350,516,76,246,145,43
100,266,56,101,523,526,39,79,126,22,201
200,39,79,126,22,201,266,56,101,523,526
200,166,64,245,145,412,54,104,268,18,1
100,54,104,268,18,1,166,64,245,145,412
200,54,121,13,429,78,57,14,360,145,12
100,57,14,360,145,12,54,121,13,429,78
200,24,234,103,498,497,58,121,115,81,101
100,58,121,115,81,101,24,234,103,498,497
200,58,91,7,29,111,950,77,99,145,526
100,950,77,99,145,526,58,91,7,29,111
200,126,20,950,29,12,266,64,131,498,526
100,266,64,131,498,526,126,20,950,29,12
200,58,57,23,119,16,74,427,91,498,12
100,74,427,91,498,12,58,57,23,119,16
200,157,131,101,498,111,7,77,85,145,89
100,7,77,85,145,89,157,131,101,498,111
100,164,64,84,147,111,80,28,90,22,497
200,80,28,90,22,497,164,64,84,147,111
200,266,120,127,81,16,126,234,84,498,497
100,126,234,84,498,497,266,120,127,81,16
100,114,30,61,498,497,8,78,268,22,902
200,8,78,268,22,902,114,30,61,498,497
200,58,517,61,18,111,516,79,246,81,497
100,516,79,246,81,497,58,517,61,18,111
100,58,526,517,110,235,777,77,24,145,43
200,777,77,24,145,43,58,526,517,110,235
200,122,121,74,81,43,83,421,518,22,16
100,83,421,518,22,16,122,121,74,81,43
200,268,104,777,360,111,58,76,92,222,12
100,58,76,92,222,12,268,104,777,360,111
200,777,64,7,145,111,84,234,711,119,526
100,84,234,711,119,526,777,64,7,145,111
100,266,427,126,147,555,58,28,18,29,201
200,58,28,18,29,201,266,427,126,147,555
200,58,76,50,498,888,122,427,18,222,412
100,122,427,18,222,412,58,76,50,498,888
100,106,427,10,145,22,221,121,7,30,350
200,221,121,7,30,350,106,427,10,145,22
200,26,104,777,30,89,58,76,161,81,235
100,58,76,161,81,235,26,104,777,30,89
100,27,121,518,498,201,39,234,101,18,412
200,39,234,101,18,412,27,121,518,498,201
100,106,234,103,22,902,516,104,161,29,16
200,516,104,161,29,16,106,234,103,22,902
200,106,64,7,21,111,39,104,105,119,497
100,39,104,105,119,497,106,64,7,21,111
200,516,57,45,498,111,85,876,126,145,526
100,85,876,126,145,526,516,57,45,498,111
200,8,234,126,145,350,6,56,517,81,161
100,6,56,517,81,161,8,234,126,145,350
200,126,30,4,22,16,80,104,127,110,555
100,80,104,127,110,555,126,30,4,22,16
200,69,59,18,50,888,166,19,134,81,526
100,166,19,134,81,526,69,59,18,50,888
100,266,427,1,145,12,67,876,517,236,497
200,67,876,517,236,497,266,427,1,145,12
100,266,427,238,110,143,27,59,103,145,526
200,27,59,103,145,526,266,427,238,110,143
100,266,28,166,145,497,92,104,3,22,201
200,92,104,3,22,201,266,28,166,145,497
200,133,427,134,222,117,80,60,518,18,555
100,80,60,518,18,555,133,427,134,222,117
100,106,120,91,134,555,19,427,145,81,111
200,19,427,145,81,111,106,120,91,134,555
200,54,107,127,360,526,887,121,81,22,432
100,887,121,81,22,432,54,107,127,360,526
100,106,131,238,145,154,92,72,84,498,555
200,92,72,84,498,555,106,131,238,145,154
100,266,427,147,22,40,126,30,18,498,497
200,126,30,18,498,497,266,427,147,22,40
100,27,950,45,523,888,92,56,127,360,497
200,92,56,127,360,497,27,950,45,523,888
200,39,121,82,30,267,266,245,84,119,555
100,266,245,84,119,555,39,121,82,30,267
200,266,141,115,81,235,2,76,91,147,44
100,2,76,91,147,44,266,141,115,81,235
200,64,154,517,22,555,777,234,157,147,497
100,777,234,157,147,497,64,154,517,22,555
200,68,64,134,110,526,69,427,950,81,143
100,69,427,950,81,143,68,64,134,110,526
200,54,200,161,202,526,166,141,134,22,16
100,166,141,134,22,16,54,200,161,202,526
200,6,200,1,222,902,24,141,55,14,518
100,24,141,55,14,518,6,200,1,222,902
200,266,11,35,498,111,221,141,245,222,412
100,221,141,245,222,412,266,11,35,498,111
100,122,427,101,498,497,14,121,99,523,555
200,14,121,99,523,555,122,427,101,498,497
200,39,234,101,145,12,67,56,103,18,111
100,67,56,103,18,111,39,234,101,145,12
100,62,91,950,145,497,164,11,112,18,526
200,164,11,112,18,526,62,91,950,145,497
200,126,35,103,202,267,62,121,246,115,555
100,62,121,246,115,555,126,35,103,202,267
200,67,64,84,523,117,266,5,4,81,50
100,266,5,4,81,50,67,64,84,523,117
200,777,427,45,360,40,58,120,7,119,89
100,58,120,7,119,89,777,427,45,360,40
100,104,141,127,30,526,122,427,18,145,57
200,122,427,18,145,57,104,141,127,30,526
200,68,234,711,51,40,238,427,75,221,412
100,238,427,75,221,412,68,234,711,51,40
200,126,56,145,15,555,166,141,238,81,7
100,166,141,238,81,7,126,56,145,15,555
200,6,20,711,222,12,14,427,777,429,16
100,14,427,777,429,16,6,20,711,222,12
200,950,200,105,498,497,68,56,69,22,201
100,68,56,69,22,201,950,200,105,498,497
200,266,9,268,895,16,80,2,127,18,44
100,80,2,127,18,44,266,9,268,895,16
100,150,876,39,145,526,58,77,127,498,43
200,58,77,127,498,43,150,876,39,145,526
200,68,104,127,81,37,516,64,238,115,526
100,516,64,238,115,526,68,104,127,81,37
100,2,203,103,498,101,114,76,777,119,37
200,114,76,777,119,37,2,203,103,498,101
200,150,104,103,81,98,897,59,38,110,267
100,897,59,38,110,267,150,104,103,81,98
200,266,421,101,145,53,92,104,42,498,89
100,92,104,42,498,89,266,421,101,145,53
200,24,126,28,22,40,79,131,166,21,555
100,79,131,166,21,555,24,126,28,22,40
100,266,64,517,22,201,92,28,875,360,111
200,92,28,875,360,111,266,64,517,22,201
100,2,77,134,110,22,266,35,166,222,888
200,266,35,166,222,888,2,77,134,110,22
100,516,427,18,145,53,83,421,101,115,235
200,83,421,101,115,235,516,427,18,145,53
100,266,102,103,523,201,68,421,127,145,111
200,68,421,127,145,111,266,102,103,523,201
200,122,78,61,145,117,85,107,427,429,526
100,85,107,427,429,526,122,78,61,145,117
200,266,113,90,523,412,126,11,31,145,526
100,126,11,31,145,526,266,113,90,523,412
100,7,76,897,119,235,126,59,99,145,117
200,126,59,99,145,117,7,76,897,119,235
100,68,203,238,147,412,266,76,18,145,555
200,266,76,18,145,555,68,203,238,147,412
100,266,200,1,145,412,18,141,85,30,526
200,18,141,85,30,526,266,200,1,145,412
200,266,131,20,81,497,516,59,163,67,26
100,516,59,163,67,26,266,131,20,81,497
200,517,64,145,58,526,897,107,147,18,12
100,897,107,147,18,12,517,64,145,58,526
200,58,131,23,147,235,68,59,110,81,143
100,68,59,110,81,143,58,131,23,147,235
100,58,76,7,145,517,68,57,126,110,12
200,68,57,126,110,12,58,76,7,145,517
200,98,91,84,145,201,2,121,55,110,497
100,2,121,55,110,497,98,91,84,145,201
100,240,91,134,145,497,78,76,18,360,555
200,78,76,18,360,555,240,91,134,145,497
100,86,200,4,145,526,98,121,103,18,57
200,98,121,103,18,57,86,200,4,145,526
200,266,59,429,21,497,164,950,246,81,143
100,164,950,246,81,143,266,59,429,21,497
200,62,5,84,145,12,68,154,429,498,497
100,68,154,429,498,497,62,5,84,145,12
200,266,79,127,145,53,58,76,7,498,111
100,58,76,7,498,111,266,79,127,145,53
100,516,28,777,498,555,39,76,18,22,53
200,39,76,18,22,53,516,28,777,498,555
200,777,30,126,498,12,43,203,166,145,111
100,43,203,166,145,111,777,30,126,498,12
200,61,57,31,145,497,266,421,68,18,412
100,266,421,68,18,412,61,57,31,145,497
200,92,154,38,360,526,98,421,68,145,497
100,98,421,68,145,497,92,154,38,360,526
200,266,76,91,22,40,92,121,103,145,497
100,92,121,103,145,497,266,76,91,22,40
200,516,427,13,110,555,266,163,145,15,111
100,266,163,145,15,111,516,427,13,110,555
100,24,427,134,145,37,238,64,61,202,497
200,238,64,61,202,497,24,427,134,145,37
100,17,203,777,29,117,2,35,84,81,497
200,2,35,84,81,497,17,203,777,29,117
100,68,203,131,360,53,82,91,64,22,89
200,82,91,64,22,89,68,203,131,360,53
100,950,77,875,21,412,114,76,147,202,143
200,114,76,147,202,143,950,77,875,21,412
100,266,104,236,145,53,8,64,221,498,40
200,8,64,221,498,40,266,104,236,145,53
200,164,143,55,134,43,238,76,58,221,555
100,238,76,58,221,555,164,143,55,134,43
200,75,32,7,67,117,68,141,238,221,497
100,68,141,238,221,497,75,32,7,67,117
200,266,102,238,29,117,92,131,69,429,497
100,92,131,69,429,497,266,102,238,29,117
200,98,421,163,221,526,777,427,134,429,497
100,777,427,134,429,497,98,421,163,221,526
200,113,203,55,81,412,122,234,126,221,902
100,122,234,126,221,902,113,203,55,81,412
100,23,28,103,236,902,58,78,4,429,412
200,58,78,4,429,412,23,28,103,236,902
100,887,59,157,221,902,897,121,80,29,37
200,897,121,80,29,37,887,59,157,221,902
200,74,131,157,15,32,126,120,85,221,497
100,126,120,85,221,497,74,131,157,15,32
200,266,427,101,221,497,897,200,103,145,267
100,897,200,103,145,267,266,427,101,221,497
100,266,121,99,221,235,106,427,777,145,412
200,106,427,777,145,412,266,121,99,221,235
200,86,11,101,145,497,67,427,8,202,902
100,67,427,8,202,902,86,11,101,145,497
200,86,104,3,360,99,122,20,103,81,235
100,122,20,103,81,235,86,104,3,360,99
200,777,14,134,360,99,67,30,92,147,12
100,67,30,92,147,12,777,14,134,360,99
100,875,102,127,360,412,36,11,50,119,117
200,36,11,50,119,117,875,102,127,360,412
100,83,131,777,360,412,875,107,75,145,555
200,875,107,75,145,555,83,131,777,360,412
100,24,203,18,67,518,240,163,777,360,12
200,240,163,777,360,12,24,203,18,67,518
100,68,254,221,236,201,78,79,112,498,526
200,78,79,112,498,526,68,254,221,236,201
200,114,56,145,523,888,6,234,103,498,902
100,6,234,103,498,902,114,56,145,523,888
100,2,11,4,145,53,10,104,163,360,526
200,10,104,163,360,526,2,11,4,145,53
200,24,64,711,81,43,86,234,55,360,50
100,86,234,55,360,50,24,64,711,81,43
100,39,427,103,145,555,420,91,7,115,89
200,420,91,7,115,89,39,427,103,145,555
100,40,950,84,221,74,31,131,126,145,526
200,31,131,126,145,526,40,950,84,221,74
200,40,121,38,18,53,60,2,11,246,43
100,60,2,11,246,43,40,121,38,18,53
100,420,76,18,236,902,30,121,7,81,43
200,30,121,7,81,43,420,76,18,236,902
100,154,421,4,21,111,98,120,134,51,235
200,98,120,134,51,235,154,421,4,21,111
100,777,30,246,81,40,41,2,127,360,526
200,41,2,127,360,526,777,30,246,81,40
200,240,421,27,498,111,266,104,105,81,526
100,266,104,105,81,526,240,421,27,498,111
100,114,9,897,31,235,98,76,115,29,111
200,98,76,115,29,111,114,9,897,31,235
200,98,121,518,498,526,41,59,7,145,40
100,41,59,7,145,40,98,121,518,498,526
200,58,427,18,67,412,78,120,7,498,526
100,78,120,7,498,526,58,427,18,67,412
100,58,200,8,236,526,2,64,38,81,53
200,2,64,38,81,53,58,200,8,236,526
200,80,64,55,429,40,113,234,127,145,526
100,113,234,127,145,526,80,64,55,429,40
100,98,9,238,222,412,266,78,53,22,163
200,266,78,53,22,163,98,9,238,222,412
200,266,48,7,134,350,122,131,69,119,53
100,122,131,69,119,53,266,48,7,134,350
100,86,421,13,22,143,10,950,246,360,53
200,10,950,246,360,53,86,421,13,22,143
200,887,76,777,498,526,79,234,134,22,12
100,79,234,134,22,12,887,76,777,498,526
200,266,57,268,81,35,24,203,136,29,117
100,24,203,136,29,117,266,57,268,81,35
200,157,427,84,360,497,98,141,45,498,902
100,98,141,45,498,902,157,427,84,360,497
200,14,62,54,498,412,68,104,238,81,43
100,68,104,238,81,43,14,62,54,498,412
100,266,9,85,22,526,516,78,45,895,497
200,516,78,45,895,497,266,9,85,22,526
200,55,78,875,360,526,34,245,126,67,12
100,34,245,126,67,12,55,78,875,360,526
200,266,78,84,110,40,122,102,4,22,902
100,122,102,4,22,902,266,78,84,110,40
100,126,68,134,145,53,897,5,99,523,412
200,897,5,99,523,412,126,68,134,145,53
200,54,121,157,30,12,14,104,134,22,497
100,14,104,134,22,497,54,121,157,30,12
100,516,91,45,429,12,10,107,145,221,40
200,10,107,145,221,40,516,91,45,429,12
100,50,9,157,498,12,268,11,26,360,526
200,268,11,26,360,526,50,9,157,498,12
100,58,35,10,145,12,114,131,246,360,111
200,114,131,246,360,111,58,35,10,145,12
200,240,203,103,498,53,114,57,69,81,12
100,114,57,69,81,12,240,203,103,498,53
200,141,421,13,222,267,58,120,45,157,53
100,58,120,45,157,53,141,421,13,222,267
100,78,59,103,81,163,6,56,38,222,526
200,6,56,38,222,526,78,59,103,81,163
100,79,131,157,145,40,236,28,238,31,235
200,236,28,238,31,235,79,131,157,145,40
100,78,203,105,222,26,39,200,10,51,164
200,39,200,10,51,164,78,203,105,222,26
200,516,79,157,145,50,30,56,99,119,40
100,30,56,99,119,40,516,79,157,145,50
200,85,64,134,18,526,126,203,69,498,16
100,126,203,69,498,16,85,64,134,18,526
200,23,421,68,145,526,897,200,134,498,40
100,897,200,134,498,40,23,421,68,145,526
200,98,106,127,360,12,238,107,3,145,89
100,238,107,3,145,89,98,106,127,360,12
200,102,107,7,22,43,92,106,134,498,497
100,92,106,134,498,497,102,107,7,22,43
100,24,59,90,145,497,57,64,103,81,143
200,57,64,103,81,143,24,59,90,145,497
200,266,35,7,143,74,39,950,134,145,555
100,39,950,134,145,555,266,35,7,143,74
100,106,9,8,51,53,77,121,163,22,143
200,77,121,163,22,143,106,9,8,51,53
